iter	Passed	Remaining
438	637	814
439	637	811
440	638	809
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	645	795
448	646	792
449	647	791
450	649	790
451	650	788
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	656	776
458	657	774
459	658	772
460	659	770
461	660	768
462	660	766
463	662	765
464	663	763
465	664	761
466	666	760
467	667	758
468	668	756
469	669	754
470	670	752
471	671	750
472	672	748
473	672	746
474	673	744
475	674	742
476	675	740
477	677	739
478	678	738
479	679	736
480	680	734
481	681	732
482	682	730
483	683	728
484	684	727
485	685	725
486	686	723
487	687	721
488	688	719
489	689	717
490	690	715
491	692	715
492	694	713
493	694	711
494	695	709
495	696	708
496	697	706
497	698	704
498	699	702
499	700	700
500	700	698
501	701	696
502	702	694
503	703	692
504	704	690
505	704	688
506	707	687
507	707	685
508	708	683
509	709	681
510	710	679
511	711	677
512	712	676
513	713	674
514	713	672
515	714	670
516	715	668
517	716	666
518	717	664
519	718	662
520	718	660
521	719	659
522	722	658
523	723	657
524	724	655
525	725	654
526	726	652
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	732	641
533	733	640
534	734	638
535	735	636
536	737	635
537	737	633
538	738	631
539	739	630
540	740	628
541	741	626
542	742	624
543	742	622
544	743	620
545	744	618
546	745	617
547	746	615
548	746	613
549	747	611
550	748	609
551	749	608
552	750	606
553	751	604
554	752	603
555	753	601
556	754	599
557	755	598
558	755	596
559	756	594
560	757	592
561	758	590
562	759	589
563	759	587
564	760	585
565	761	583
566	762	582
567	763	580
568	764	578
569	764	577
570	767	576
571	768	575
572	769	573
573	770	571
574	771	570
575	772	568
576	773	567
577	774	565
578	775	563
579	776	562
580	777	560
581	777	558
582	778	557
583	779	555
584	781	554
585	782	552
586	783	551
587	784	549
588	785	548
589	786	546
590	787	545
591	788	543
592	790	542
593	792	541
594	793	540
595	794	538
596	796	537
597	798	536
598	799	535
599	800	533
600	801	532
601	802	530
602	803	528
603	804	527
604	805	525
605	806	524
606	807	522
607	808	521
608	809	519
609	810	517
610	811	516
611	812	515
612	813	513
613	814	512
614	815	510
615	816	508
616	817	507
617	818	505
618	819	504
619	820	502
620	820	501
621	821	499
622	822	497
623	823	496
624	824	494
625	826	493
626	827	492
627	828	490
628	828	488
629	829	487
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	836	476
637	837	474
638	837	473
639	838	471
640	839	470
641	842	469
642	843	468
643	844	466
644	845	465
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	455
651	851	454
652	852	452
653	853	451
654	853	449
655	854	448
656	856	447
657	857	445
658	857	443
659	858	442
660	859	440
661	860	439
662	861	437
663	862	436
664	863	434
665	864	433
666	865	431
667	866	430
668	866	428
669	867	427
670	868	425
671	869	424
672	870	423
673	871	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	876	412
680	877	411
681	878	409
682	879	408
683	880	406
684	880	405
685	881	403
686	882	401
687	883	400
688	883	398
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	890	390
695	891	389
696	892	387
697	893	386
698	893	384
699	894	383
700	895	382
701	896	380
702	897	379
703	898	377
704	900	376
705	901	375
706	902	373
707	903	372
708	904	371
709	904	369
710	905	368
711	906	366
712	907	365
713	908	363
714	908	362
715	909	360
716	910	359
717	911	357
718	911	356
719	912	354
720	913	353
721	915	352
722	916	351
723	917	349
724	918	348
725	919	347
726	920	345
727	921	344
728	922	342
729	923	341
730	923	340
731	924	338
732	925	337
733	926	335
734	927	334
735	928	332
736	930	331
737	931	330
738	932	329
739	933	327
740	933	326
741	934	325
742	935	323
743	936	322
744	937	320
745	937	319
746	938	317
747	939	316
748	940	315
749	941	313
750	942	312
751	943	311
752	943	309
753	945	308
754	946	307
755	947	305
756	948	304
757	948	302
758	950	301
759	951	300
760	951	298
761	952	297
762	953	296
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	287
770	961	285
771	962	284
772	963	283
773	964	281
774	965	280
775	966	279
776	967	277
777	968	276
778	969	274
779	970	273
780	971	272
781	971	270
782	972	269
783	975	268
784	976	267
785	977	266
786	978	264
787	979	263
788	980	262
789	981	260
790	982	259
791	982	258
792	983	256
793	984	255
794	985	254
795	986	252
796	987	251
797	987	250
798	988	248
799	990	247
800	991	246
801	992	244
802	992	243
803	993	242
804	994	240
805	995	239
806	996	238
807	996	236
808	997	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	228
814	1002	227
815	1003	226
816	1005	225
817	1006	223
818	1007	222
819	1008	221
820	1009	220
821	1010	218
822	1011	217
823	1012	216
824	1012	214
825	1013	213
826	1014	212
827	1015	210
828	1016	209
829	1017	208
830	1018	207
831	1019	205
832	1020	204
833	1021	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1038	180
852	1038	179
853	1039	177
854	1040	176
855	1041	175
856	1042	173
857	1043	172
858	1044	171
859	1045	170
860	1045	168
861	1046	167
862	1047	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1055	157
870	1056	156
871	1056	155
872	1057	153
873	1058	152
874	1059	151
875	1060	150
876	1060	148
877	1061	147
878	1062	146
879	1063	145
880	1064	143
881	1065	142
882	1066	141
883	1067	140
884	1068	138
885	1068	137
886	1069	136
887	1070	135
888	1071	133
889	1072	132
890	1072	131
891	1073	129
892	1074	128
893	1075	127
894	1076	126
895	1076	124
896	1077	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1087	110
908	1088	109
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1093	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1098	96
919	1099	95
920	1100	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1104	88
926	1105	87
927	1106	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1113	77
935	1114	76
936	1115	75
937	1116	73
938	1117	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1124	64
946	1125	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	57
952	1131	55
953	1132	54
954	1133	53
955	1134	52
956	1135	51
957	1136	49
958	1138	48
959	1139	47
960	1140	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1146	37
968	1147	36
969	1147	35
970	1148	34
971	1149	33
972	1150	31
973	1152	30
974	1153	29
975	1154	28
976	1155	27
977	1156	26
978	1157	24
979	1158	23
980	1159	22
981	1160	21
982	1161	20
983	1161	18
984	1162	17
985	1163	16
986	1164	15
987	1165	14
988	1166	12
989	1167	11
990	1168	10
991	1169	9
992	1170	8
993	1170	7
994	1171	5
995	1172	4
996	1173	3
997	1174	2
998	1174	1
999	1175	0
